Date,full_consumption_passage,HW_forecast,XGB_error_future,CI_upper
2025-04-24,,5484.351164,1998.227539,7203.120389
2025-04-25,,4664.466451,2174.223877,7401.89536
2025-04-26,,6151.777163,2263.007813,7513.359105
2025-04-27,,6379.884303,1941.36853,7214.302083
2025-04-28,,7152.927617,2277.516846,7572.936358
2025-04-29,,6479.824976,1851.568726,7169.379117
2025-04-30,,6670.491467,1809.718018,7149.825406
2025-05-01,,6063.026383,2404.260498,7766.572171
2025-05-02,,6243.937701,2488.805664,7873.230056
2025-05-03,,6188.182058,2491.936768,7898.383437
2025-05-04,,5589.901464,2177.125977,7605.505583
2025-05-05,,5822.849287,2245.267822,7695.492103
2025-05-06,,4507.15406,2083.240234,7555.221984
2025-05-07,,6259.965997,2580.75,8074.403049
2025-05-08,,5284.799298,2539.303955,8054.543151
2025-05-09,,7464.031391,2631.290283,8168.031467
2025-05-10,,6208.182993,2503.410889,8061.570881
2025-05-11,,6455.373329,1995.702759,7575.199336
2025-05-12,,4482.368198,2039.537842,7640.289721
2025-05-13,,7455.772216,2503.648193,8125.575014
2025-05-14,,4947.260264,2152.060547,7795.082851
2025-05-15,,5686.933719,2422.612549,8086.651769
2025-05-16,,5930.048339,2356.617432,8041.59587
2025-05-17,,5693.239527,2351.161865,8057.00268
2025-05-18,,5222.18853,2190.393799,7917.020988
2025-05-19,,6497.135931,2509.341309,8256.679694
2025-05-20,,4853.108361,2527.937256,8295.91247
2025-05-21,,5439.332322,2497.330322,8285.868793
2025-05-22,,5039.307977,2441.626709,8250.655646
2025-05-23,,5755.616976,2245.864014,8075.311393
2025-05-24,,6359.385259,2344.361816,8194.156369
2025-05-25,,6028.091052,2299.187744,8169.258942
2025-05-26,,4723.638439,2235.200439,8125.478482
2025-05-27,,5675.781519,2445.022949,8355.438753
2025-05-28,,6828.682907,2623.390381,8553.875566
2025-05-29,,7892.048637,2001.334595,7951.821473
2025-05-30,,5211.624541,2040.412964,8010.834528
2025-05-31,,6342.221816,2016.543213,8006.833123
2025-06-01,,5038.375582,2034.085449,8044.178025
2025-06-02,,5782.44709,2287.446777,8317.276984
2025-06-03,,6044.59643,2206.88623,8256.389671
2025-06-04,,5750.861961,2130.774414,8199.887318
2025-06-05,,5672.91299,2473.582764,8562.241976
2025-06-06,,5755.021707,2464.258789,8572.40176
2025-06-07,,7188.056912,2583.163818,8710.728597
2025-06-08,,5164.734182,2044.506348,8191.431569
2025-06-09,,6906.490549,2337.397949,8503.622826
2025-06-10,,6339.930436,2280.899902,8466.364217
2025-06-11,,6426.488665,2227.599854,8432.243948
2025-06-12,,5626.620634,2424.240234,8648.005004
2025-06-13,,6610.974432,2035.766968,8278.593848
2025-06-14,,6388.862326,2463.19165,8725.022614
2025-06-15,,5086.218127,2014.671265,8295.44881
2025-06-16,,6093.728713,2794.832031,9094.499176
2025-06-17,,5758.509849,2849.08252,9167.582792
2025-06-18,,5152.436712,2716.584961,9053.862393
2025-06-19,,6501.021859,2771.848389,9127.847508
2025-06-20,,6714.965195,2709.058105,9083.723929
2025-06-21,,5719.782474,2307.186768,8700.464794
2025-06-22,,5918.804166,1864.817627,8276.653829
2025-06-23,,4711.51773,2157.293457,8587.634275
2025-06-24,,5763.848002,1940.394897,8389.187234
2025-06-25,,5370.8914,2285.933838,8753.125048
2025-06-26,,7165.436146,2856.450684,9341.988573
2025-06-27,,6223.897546,2886.741943,9390.574757
2025-06-28,,5730.398825,2736.358887,9258.435306
2025-06-29,,5759.765265,2059.984131,8600.253268
2025-06-30,,6505.143288,2178.343018,8736.754406
2025-07-01,,4805.645958,2052.714355,8629.217948
2025-07-02,,5465.553218,2363.334473,8957.880633
2025-07-03,,5061.600165,2615.625488,9228.164986
2025-07-04,,7055.122731,2575.587158,9206.071165
2025-07-05,,5982.49426,2247.768066,8896.148149
2025-07-06,,6584.81223,2072.116211,8738.344326
2025-07-07,,5806.339047,2362.199463,9046.227952
2025-07-08,,4988.441698,2311.149414,9012.930998
2025-07-09,,6105.209193,2357.803711,9077.291486
2025-07-10,,4883.228125,2279.187012,9016.334443
2025-07-11,,4553.717697,2479.611084,9234.372003
2025-07-12,,5952.537284,2376.83374,9149.162338
2025-07-13,,5119.797374,2180.350586,8970.201408
2025-07-14,,6029.888975,2300.550537,9107.878482
2025-07-15,,4775.123157,2068.450928,8893.211239
2025-07-16,,6263.462111,2738.193115,9580.341379
2025-07-17,,5296.160042,2556.940674,9416.432814
2025-07-18,,4926.486448,2678.265869,9555.058143
2025-07-19,,4957.625633,2601.574219,9495.623213
2025-07-20,,6181.327515,2431.28125,9342.543877
2025-07-21,,5251.934321,2465.543945,9393.977437
2025-07-22,,7299.934469,2749.696777,9695.258685
2025-07-23,,5173.864889,2526.394287,9489.042473
2025-07-24,,5539.661739,2563.451416,9543.144054
2025-07-25,,4616.570607,2671.695801,9668.39137
2025-07-26,,5898.976268,2693.804443,9707.461723
2025-07-27,,4769.089351,2252.800049,9283.378119
2025-07-28,,5579.834987,2464.647705,9512.105939
2025-07-29,,5751.135674,2319.826904,9384.124967
2025-07-30,,5814.494768,2218.534912,9299.632756
2025-07-31,,5083.212269,2368.779541,9466.637403
2025-08-01,,6199.731758,2528.899414,9643.477812
2025-08-02,,5034.094962,2366.196045,9497.455775
2025-08-03,,6890.613414,2379.511963,9527.414096
2025-08-04,,5826.77199,2377.310059,9541.815935
2025-08-05,,4798.735973,2438.104004,9619.175234
2025-08-06,,4583.861204,2297.499023,9495.097482
2025-08-07,,5982.711151,2403.6604,9617.748224
2025-08-08,,5487.040919,2539.627686,9770.16727
2025-08-09,,5452.691159,2430.740723,9677.694721
2025-08-10,,5903.585051,2038.144897,9301.476213
2025-08-11,,5774.249396,2215.145752,9494.817541
2025-08-12,,5961.80847,2119.219238,9415.194904
2025-08-13,,6611.276158,2346.40918,9658.65237
2025-08-14,,5007.380358,2048.211182,9376.685787
2025-08-15,,4797.722807,2056.639404,9401.309553
2025-08-16,,5776.057287,2453.768799,9814.598857
2025-08-17,,4844.435661,2050.023682,9426.97825
2025-08-18,,4896.757374,2271.090576,9664.134487
2025-08-19,,5765.570044,2386.227783,9795.326097
2025-08-20,,5396.428279,2198.907227,9624.025231
2025-08-21,,4082.538585,2770.330322,10211.43353
2025-08-22,,7251.700574,2578.710693,10035.76484
2025-08-23,,4589.262729,2364.230225,9837.201257
2025-08-24,,5038.015473,2204.217529,9693.071621
2025-08-25,,5457.258678,2702.738281,10207.44182
2025-08-26,,5880.8727,2684.969971,10205.48955
2025-08-27,,5467.394306,2499.184326,10035.48675
2025-08-28,,6383.647933,2788.429932,10340.48223
2025-08-29,,5317.543465,2389.594727,9957.364107
2025-08-30,,5714.30722,2392.172852,9975.626745
2025-08-31,,5182.794703,2176.417969,9775.524003
2025-09-01,,6135.520835,2279.312744,9894.038745
2025-09-02,,5333.346532,2345.969727,9976.28372
2025-09-03,,4899.870289,2438.889404,10084.75961
2025-09-04,,6341.597514,2754.795166,10416.19
2025-09-05,,5272.600524,2606.427246,10283.31531
2025-09-06,,6467.093084,2560.442871,10252.79296
2025-09-07,,5406.808487,2192.342285,9900.123381
2025-09-08,,4485.95845,2390.501221,10113.68249
2025-09-09,,5595.522546,2569.860352,10308.41115
2025-09-10,,5092.235346,2382.537109,10136.42698
2025-09-11,,6100.477081,2631.254883,10400.45353
2025-09-12,,5994.859528,2409.035889,10193.51321
2025-09-13,,5750.22331,2411.5,10211.22607
2025-09-14,,6276.835735,2010.150024,9825.095086
2025-09-15,,4636.775622,2047.545654,9877.680128
2025-09-16,,5291.059661,2566.458496,10411.75297
2025-09-17,,6100.332629,2627.369629,10487.79487
2025-09-18,,6674.274536,2840.924072,10716.45101
2025-09-19,,6028.075356,2771.076904,10661.67664
2025-09-20,,5594.117048,2639.748047,10545.39183
2025-09-21,,6072.367377,2382.391602,10303.05087
2025-09-22,,5507.643405,2341.801025,10277.44736
2025-09-23,,6220.157552,2538.018555,10488.62371
2025-09-24,,7645.830954,2683.563721,10649.0996
2025-09-25,,4669.002527,2826.866455,10807.30513
2025-09-26,,5786.325849,2959.592529,10954.90622
2025-09-27,,5861.539552,2969.002197,10979.16328
2025-09-28,,4190.87546,2562.583496,10587.5645
2025-09-29,,6138.269084,2563.92041,10603.69402
2025-09-30,,6931.290069,2430.427979,10484.96702
2025-10-01,,6261.485892,2265.034424,10334.31189
2025-10-02,,5614.586592,2495.482422,10579.47143
2025-10-03,,7187.769274,2649.467285,10748.14112
2025-10-04,,6930.759905,2602.635986,10715.96807
2025-10-05,,7841.810062,2260.522217,10388.48611
2025-10-06,,7253.081707,2422.174805,10564.74421
2025-10-07,,5941.104879,2252.781738,10409.93051
2025-10-08,,6718.442247,2444.05127,10615.7534
2025-10-09,,7165.983607,2591.167725,10777.39734
2025-10-10,,6374.965649,2493.74292,10694.47428
2025-10-11,,7366.353733,2462.209229,10677.41674
2025-10-12,,6821.333164,2072.258545,10301.91674
2025-10-13,,5799.482145,2070.228271,10314.31182
2025-10-14,,6343.191694,2203.299561,10461.78326
2025-10-15,,6758.514045,2065.928223,10338.78702
2025-10-16,,6028.224416,2759.679932,11046.88888
2025-10-17,,6943.933155,2767.234619,11068.76892
2025-10-18,,6708.707848,2623.282959,10939.11793
2025-10-19,,6592.238803,2293.126465,10623.23756
2025-10-20,,5860.493922,2319.273193,10663.63599
2025-10-21,,8371.995078,2623.208496,10981.79869
2025-10-22,,6943.856879,2323.719482,10696.51289
2025-10-23,,6311.45078,2525.383057,10912.35564
2025-10-24,,6491.99214,2526.438232,10927.56605
2025-10-25,,5767.896534,2503.42334,10918.68259
2025-10-26,,6435.898663,2351.80957,10781.17655
2025-10-27,,6142.416687,2816.075684,11259.52683
2025-10-28,,6778.087857,2937.041016,11394.55288
2025-10-29,,7353.968734,2494.15625,10965.70548
2025-10-30,,5623.527877,2607.887695,11093.45108
2025-10-31,,6979.113343,2591.20752,11090.76195
2025-11-01,,7133.586367,2349.516602,10863.03909
2025-11-02,,6280.445654,2257.521484,10784.98914
2025-11-03,,7435.478771,2441.709717,10983.09978
2025-11-04,,7278.106355,2601.42334,11156.71315
2025-11-05,,6749.137319,2501.892822,11071.05984
2025-11-06,,6890.482263,2660.725098,11243.74688
2025-11-07,,6268.020924,2544.867188,11141.72141
2025-11-08,,6725.875811,2508.648438,11119.31287
2025-11-09,,5192.228359,2012.04187,10636.49441
2025-11-10,,7891.713265,2333.729248,10971.94788
2025-11-11,,5013.449136,2229.566406,10881.52923
2025-11-12,,7072.18873,2204.850098,10870.53531
2025-11-13,,6423.429709,2479.258057,11158.64397
2025-11-14,,7950.59083,2323.521973,11016.58699
2025-11-15,,6298.636808,2139.332764,10846.05539
2025-11-16,,6174.81302,2243.547852,10963.9067
2025-11-17,,6966.948161,2406.837158,11140.81094
2025-11-18,,7332.927391,2563.080322,11310.64785
2025-11-19,,5696.180164,2338.075439,11099.21561
2025-11-20,,7070.692275,2547.930908,11322.62274
2025-11-21,,4766.91723,2522.154541,11310.37713
2025-11-22,,7207.544873,2255.749512,11057.48206
2025-11-23,,6754.931412,2053.31958,10868.54138
2025-11-24,,5514.489675,2149.615479,10978.30592
2025-11-25,,7947.532524,2429.456543,11271.59511
2025-11-26,,6872.3907,2439.84082,11295.40709
2025-11-27,,7068.13612,2683.883545,11552.85719
2025-11-28,,6681.152889,3114.865967,11997.22675
2025-11-29,,7781.374384,2467.757813,11363.48559
2025-11-30,,7742.783454,2060.485352,10969.56007
2025-12-01,,6916.450707,2238.712158,11161.11384
2025-12-02,,6436.785998,2417.175049,11352.88383
2025-12-03,,5565.784619,2322.306396,11271.30248
2025-12-04,,5802.853244,2545.724854,11507.98855
2025-12-05,,5127.889029,2488.520264,11464.03195
2025-12-06,,5440.753005,2201.381104,11190.12126
2025-12-07,,6002.589928,1883.376099,10885.32529
2025-12-08,,5788.341652,2230.169922,11245.30879
2025-12-09,,5450.068743,2321.731201,11350.04047
2025-12-10,,4262.243719,2542.245361,11583.70585
2025-12-11,,7090.4942,2933.024414,11987.61703
2025-12-12,,4883.588251,2543.755127,11611.46084
2025-12-13,,5997.824442,2385.161865,11465.96175
2025-12-14,,5576.272818,1913.93042,11007.80562
2025-12-15,,5250.550503,2178.263184,11285.19492
2025-12-16,,4183.632453,2726.637695,11846.60728
2025-12-17,,5011.272841,2407.459961,11540.44878
2025-12-18,,5458.831215,2691.296387,11837.28591
2025-12-19,,6590.558488,2939.56543,12098.5372
2025-12-20,,5675.15213,2895.949707,12067.88535
2025-12-21,,6425.76506,2687.199463,11872.08068
2025-12-22,,6047.061012,2595.748047,11793.55662
2025-12-23,,4907.641989,2484.752441,11695.47023
2025-12-24,,3565.954433,2790.758057,12014.36698
2025-12-25,,3585.456543,3223.859619,12460.3417
2025-12-26,,3178.591816,3259.860352,12509.19767
2025-12-27,,5529.563685,2952.377441,12214.55215
2025-12-28,,4004.965858,2615.24707,11890.2414
2025-12-29,,3217.828157,2887.828857,12175.62512
2025-12-30,,2910.357895,2906.557129,12207.1377
2025-12-31,,2173.001278,2835.240479,12148.58781
2026-01-01,,2085.690625,2923.147217,12249.24383
2026-01-02,,3473.647258,3004.474121,12343.30262
2026-01-03,,2743.386848,3106.681152,12458.22419
2026-01-04,,3236.626753,2849.821777,12214.0621
2026-01-05,,2485.68857,3173.401123,12550.32153
2026-01-06,,2626.094855,3211.981445,12601.56482
2026-01-07,,2181.605902,3111.879883,12514.10916
2026-01-08,,2559.204579,3364.488037,12779.34624
2026-01-09,,1829.674461,3288.991943,12716.46215
2026-01-10,,2027.651386,3279.497314,12719.56268
2026-01-11,,2007.282573,2802.341309,12254.98505
2026-01-12,,2985.626819,3014.583496,12479.7889
2026-01-13,,2015.661159,3177.497559,12655.24797
2026-01-14,,2208.596215,2783.846924,12274.12576
2026-01-15,,1838.225685,3204.47168,12707.26242
2026-01-16,,2566.338825,3284.259521,12799.54572
2026-01-17,,2273.984019,3166.088623,12693.85389
2026-01-18,,2169.583921,2644.558594,12184.78661
2026-01-19,,2101.190722,2843.041504,12395.71601
2026-01-20,,1565.877963,3348.598145,12913.70294
2026-01-21,,1974.652563,3262.202393,12839.72134
2026-01-22,,2464.959119,3486.20752,13076.12456
2026-01-23,,2065.348228,3249.537598,12851.83672
2026-01-24,,1138.557983,2330.009033,11944.67429
2026-01-25,,2535.425944,2121.94751,11748.96301
2026-01-26,,2467.549031,2352.575684,11991.92561
2026-01-27,,1879.087552,2504.239258,12155.90785
2026-01-28,,3087.14325,2450.268066,12114.23962
2026-01-29,,1603.823432,2347.820801,12024.07967
2026-01-30,,3002.769718,2272.765625,11961.29623
2026-01-31,,2103.657625,2135.578857,11836.36567
2026-02-01,,2099.015801,2271.508301,11984.53586
2026-02-02,,2128.027027,2418.605957,12143.85886
2026-02-03,,1592.78674,2494.518555,12231.98144
2026-02-04,,1860.63156,2529.315674,12278.97326
2026-02-05,,924.992753,2693.025635,12454.86269
2026-02-06,,2130.353425,2666.384277,12440.38562
2026-02-07,,2487.607044,2360.441406,12146.59191
2026-02-08,,2131.394097,1968.655273,11766.93988
2026-02-09,,2858.382513,2237.634277,12048.03798
2026-02-10,,2419.420992,2336.274414,12158.78226
2026-02-11,,2014.881469,2238.801025,12073.39812
2026-02-12,,1091.344526,2473.809082,12320.48058
2026-02-13,,2564.275134,2476.391846,12335.12296
2026-02-14,,2768.328964,2277.659668,12148.43566
2026-02-15,,1700.239295,1930.525391,11813.33158
2026-02-16,,1998.049669,2370.093018,12264.91478
2026-02-17,,1949.294023,2499.281006,12406.10377
2026-02-18,,2896.895134,2451.251221,12370.06047
2026-02-19,,2452.544449,2584.956787,12515.73805
2026-02-20,,2421.274144,2570.050781,12512.78964
2026-02-21,,2917.118288,2520.927002,12475.60909
2026-02-22,,2122.237826,2125.958008,12092.56902
2026-02-23,,1945.818544,2543.500244,12522.02592
2026-02-24,,1852.893298,2619.856445,12610.28257
2026-02-25,,1610.581976,2772.099854,12774.41228
2026-02-26,,1877.939565,2966.218994,12980.4036
2026-02-27,,2416.744127,2959.909668,12985.9524
2026-02-28,,1990.983498,2948.293213,12986.18006
2026-03-01,,2776.840121,2315.652344,12365.36936
2026-03-02,,1714.459618,2606.064209,12667.59747
2026-03-03,,2814.150774,2753.451416,12826.78707
2026-03-04,,3139.012921,2533.968262,12619.09249
2026-03-05,,2529.823934,2799.309082,12896.20812
2026-03-06,,2986.070652,2668.662842,12777.32298
2026-03-07,,2052.549379,2502.937012,12623.34458
2026-03-08,,747.423831,2502.40918,12634.55056
2026-03-09,,2650.356464,2650.8479,12794.70952
2026-03-10,,1291.685462,2724.018555,12879.58688
2026-03-11,,2497.059457,2410.874756,12578.13631
2026-03-12,,1875.736902,2669.789551,12848.73091
2026-03-13,,2603.775279,2651.365967,12841.97374
2026-03-14,,3009.20046,2431.225098,12633.48594
2026-03-15,,2362.670622,2095.178711,12309.07933
2026-03-16,,2756.574978,2743.17627,12968.70341
2026-03-17,,1658.925645,2865.193848,13102.33431
2026-03-18,,3323.419989,2571.166016,12819.90665
2026-03-19,,2436.840459,2797.725342,13058.05302
2026-03-20,,3072.512497,2806.479492,13078.38115
2026-03-21,,2961.214401,2734.171143,13017.63375
2026-03-22,,3059.176268,2299.005127,12594.0157
2026-03-23,,2563.34752,2625.031494,12931.5771
2026-03-24,,2947.734022,2710.615479,13028.68322
2026-03-25,,2616.528859,2617.4729,12947.04992
2026-03-26,,2938.781765,2775.242188,13116.31568
2026-03-27,,3498.999126,2819.324707,13171.8819
2026-03-28,,3838.815355,2551.904541,12915.93272
2026-03-29,,3967.893831,1830.041626,12205.5281
2026-03-30,,3307.86321,2169.513184,12556.44532
2026-03-31,,4095.201157,2218.070557,12616.43575
2026-04-01,,3210.73712,2115.033447,12524.81915
2026-04-02,,5064.244554,2576.499268,12997.69295
2026-04-03,,4318.189791,2652.789063,13085.37826
2026-04-04,,4248.259225,2558.953369,13002.92565
2026-04-05,,4236.320254,2081.304199,12536.64717
2026-04-06,,4842.918201,2192.734375,12659.43567
2026-04-07,,4398.998324,2502.67041,12980.71773
2026-04-08,,5167.769316,2333.974609,12823.35568
2026-04-09,,4902.619118,2353.081787,12853.78437
2026-04-10,,4186.657786,2606.185547,13118.19745
2026-04-11,,4028.222753,2390.000244,12913.30932
2026-04-12,,5512.348834,2009.736816,12544.33094
2026-04-13,,4313.277438,2293.491699,12839.3588
2026-04-14,,4731.400493,2122.194336,12679.32238
2026-04-15,,4831.904773,2000.040405,12568.41739
2026-04-16,,4281.998537,2626.357178,13205.97114
2026-04-17,,5868.491555,2530.693359,13121.53238
2026-04-18,,3691.451685,2688.368408,13290.4206
2026-04-19,,4477.099853,2158.674072,12771.9276
2026-04-20,,5300.803714,2285.284668,12909.72771
2026-04-21,,4921.42506,2243.330811,12878.95159
2026-04-22,,6552.011697,2333.201904,12979.9887
2026-04-23,,5646.357071,2342.487549,13000.42865
2026-04-24,,5266.028398,2317.686279,12986.77003
2026-04-25,,4446.170487,2439.954346,13120.16912
2026-04-26,,5933.507996,2027.797729,12719.13194
2026-04-27,,6161.641932,2421.299805,13123.7419
2026-04-28,,6934.712038,2748.111084,13461.64955
2026-04-29,,6261.636186,2340.105957,13064.7293
2026-04-30,,6452.329462,2243.338867,12979.03565
2026-05-01,,5844.89116,2352.466064,13099.22488
2026-05-02,,6025.829257,2385.985596,13143.79507
2026-05-03,,5970.10039,2115.178223,12884.02701
2026-05-04,,5371.846567,2206.674805,12986.5516
2026-05-05,,5604.821159,2388.601807,13179.49534
2026-05-06,,4289.152698,2165.630859,12967.5299
2026-05-07,,6041.991398,2476.982666,13289.87601
2026-05-08,,5066.851458,2422.661377,13246.53785
2026-05-09,,7246.110307,2439.104004,13273.95248
2026-05-10,,5990.288661,1913.421387,12759.23076
2026-05-11,,6237.505747,2221.295166,13078.05438
2026-05-12,,4264.527361,2136.722656,13004.42067
2026-05-13,,7237.958121,2223.347412,13101.97323
2026-05-14,,4729.472909,2097.009033,12986.55169
2026-05-15,,5469.1731,2132.07959,13032.52815
2026-05-16,,5712.314453,2437.416992,13348.76056
2026-05-17,,5475.53237,2067.351074,12989.57878
2026-05-18,,5004.5081,2181.773926,13114.87493
2026-05-19,,6279.482224,2692.230957,13636.19446
2026-05-20,,4635.481373,2453.736572,13408.5518
2026-05-21,,5221.732051,2572.080566,13537.73678
2026-05-22,,4821.734419,2430.604736,13407.09123
2026-05-23,,5538.070128,2389.95166,13377.25776
2026-05-24,,6141.865118,2084.354736,13082.4698
2026-05-25,,5810.597614,2405.829834,13414.74324
2026-05-26,,4506.1717,2445.706543,13465.40772
2026-05-27,,5458.341477,2391.881592,13422.35998
2026-05-28,,6611.269559,2894.206299,13935.45139
2026-05-29,,7674.66198,2199.287598,13251.28889
2026-05-30,,4994.26457,2063.782471,13126.52952
2026-05-31,,6124.888529,1786.008911,12859.49128
2026-06-01,,4821.068975,2024.318115,13108.52541
2026-06-02,,5565.16716,2319.94873,13414.87058
2026-06-03,,5827.343174,2268.901367,13374.52744
2026-06-04,,5533.635376,2520.651855,13636.97184
2026-06-05,,5455.713071,2653.944092,13780.94771
2026-06-06,,5537.848452,2600.937744,13738.61475
2026-06-07,,6970.910319,2074.845947,13223.18612
2026-06-08,,4947.614246,2170.372559,13329.36571
2026-06-09,,6689.397267,2382.305908,13551.94188
2026-06-10,,6122.863805,2255.958008,13436.22667
2026-06-11,,6209.448682,2483.621094,13674.51234
2026-06-12,,5409.607295,2387.759277,13589.26304
2026-06-13,,6393.987734,2201.063965,13413.17019
2026-06-14,,6171.902265,1834.699829,13057.3985
2026-06-15,,4869.284701,1715.720337,12949.00148
2026-06-16,,5876.821919,2482.317871,13726.17151
2026-06-17,,5541.629682,2412.517334,13666.93354
2026-06-18,,4935.58317,2606.581055,13871.54993
2026-06-19,,6284.194939,2640.852051,13916.36372
2026-06-20,,6498.164892,2424.644775,13710.68938
2026-06-21,,5503.008787,2072.814209,13369.38194
2026-06-22,,5702.057091,2121.010986,13428.09204
2026-06-23,,4494.797263,2250.492676,13568.07729
2026-06-24,,5547.15414,2087.285156,13415.3636
2026-06-25,,5154.22414,2609.14502,13947.70757
2026-06-26,,6948.795485,2742.898926,14091.9359
2026-06-27,,6007.28348,2541.253174,13900.75492
2026-06-28,,5513.811351,2295.064697,13665.02157
2026-06-29,,5543.20438,2168.447754,13548.85016
2026-06-30,,6288.608988,2110.74292,13501.58128
2026-07-01,,4589.138241,1985.341187,13386.60594
2026-07-02,,5249.07208,2413.73999,13825.42162
2026-07-03,,4845.145603,2477.707275,13899.79628
2026-07-04,,6838.69474,2442.619629,13875.10653
2026-07-05,,5766.092839,1945.458862,13388.33421
2026-07-06,,6368.437375,2144.598389,13597.85277
2026-07-07,,5589.990755,2390.703613,13854.32762
2026-07-08,,4772.119965,2102.346191,13576.33046
2026-07-09,,5888.914016,2396.812744,13881.14792
2026-07-10,,4666.959501,2204.784424,13699.46119
2026-07-11,,4337.475622,2618.511963,14123.52103
2026-07-12,,5736.321756,2116.394775,13631.72687
2026-07-13,,4903.608389,2230.422607,13756.06848
2026-07-14,,5813.72653,2222.50293,13758.45336
2026-07-15,,4558.987249,1983.315796,13529.56159
2026-07-16,,6047.352736,2818.671875,14375.20386
2026-07-17,,5080.077197,2595.637207,14162.44623
2026-07-18,,4710.43013,2627.959717,14205.03666
2026-07-19,,4741.595838,2254.714355,13842.05012
2026-07-20,,5965.324241,2500.932617,14098.51813
2026-07-21,,5035.957564,2552.65625,14160.48245
2026-07-22,,7083.984226,2485.720215,14103.77809
2026-07-23,,4957.941157,2443.128906,14071.40945
2026-07-24,,5323.764513,2467.299072,14105.7933
2026-07-25,,4400.699885,2796.632813,14445.33177
2026-07-26,,5683.132048,2277.425537,13936.3203
2026-07-27,,4553.271628,2391.450439,14060.53209
2026-07-28,,5364.043758,2567.48999,14246.74965
2026-07-29,,5535.370937,2273.484619,13962.91342
2026-07-30,,5598.756518,2396.891602,14096.48071
2026-07-31,,4867.500504,2318.731445,14028.47204
2026-08-01,,5984.046475,2290.760986,14010.64428
2026-08-02,,4818.436156,2148.747314,13878.76453
2026-08-03,,6674.981083,2424.021729,14164.16412
2026-08-04,,5611.16613,2478.668457,14228.92731
2026-08-05,,4583.156582,2341.794922,14102.16152
2026-08-06,,4368.308278,2698.445313,14468.91098
2026-08-07,,5767.184687,2490.440674,14270.99676
2026-08-08,,5271.540913,2467.258301,14257.89616
2026-08-09,,5237.217609,2087.572754,13888.28378
2026-08-10,,5688.137952,2196.316162,14007.09177
2026-08-11,,5558.828746,2220.758057,14041.58967
2026-08-12,,5746.414266,2099.554199,13930.43327
2026-08-13,,6395.908396,2497.268555,14338.18655
2026-08-14,,4792.039036,2047.95166,13898.90009
2026-08-15,,4582.40792,1963.824341,13824.79471
2026-08-16,,5560.768833,2103.152344,13974.1362
2026-08-17,,4629.173636,2193.270264,14074.25916
2026-08-18,,4681.521775,2347.914307,14238.89983
2026-08-19,,5550.360868,2287.321289,14188.29505
2026-08-20,,5181.245522,2384.698975,14295.65259
2026-08-21,,3867.382245,2747.109863,14668.03497
2026-08-22,,7036.570647,2502.269775,14433.15805
2026-08-23,,4374.159212,2040.038208,13980.88134
2026-08-24,,4822.938362,2346.001465,14296.79115
2026-08-25,,5242.20797,2653.538818,14614.26679
2026-08-26,,5665.848393,2482.25415,14452.91216
2026-08-27,,5252.396396,2517.422363,14498.00218
2026-08-28,,6168.676416,2776.424072,14766.91749
2026-08-29,,5102.598339,2379.691162,14380.08999
2026-08-30,,5499.388481,1917.897705,13928.19377
2026-08-31,,4967.902348,2152.599121,14172.78427
2026-09-01,,5920.65486,2198.601318,14228.66743
2026-09-02,,5118.506935,2273.21167,14313.15063
2026-09-03,,4685.057066,2534.952637,14584.75636
2026-09-04,,6126.810663,2718.919189,14778.5796
2026-09-05,,5057.84004,2519.5896,14589.09866
2026-09-06,,6252.358965,2289.251465,14368.60113
2026-09-07,,5192.100729,2343.149414,14432.33168
2026-09-08,,4271.27705,2632.928955,14731.93584
2026-09-09,,5380.867501,2436.475586,14545.29911
2026-09-10,,4877.606652,2412.491211,14531.12342
2026-09-11,,5885.874735,2462.038574,14590.47154
2026-09-12,,5780.283528,2355.141113,14493.36692
2026-09-13,,5535.673652,1978.752563,14126.76332
2026-09-14,,6062.312415,2124.634766,14282.42259
2026-09-15,,4422.278638,2100.066895,14267.62394
2026-09-16,,5076.589009,2481.573486,14658.89191
2026-09-17,,5885.888306,2603.467773,14790.53976
2026-09-18,,6459.856539,2665.840576,14862.65832
2026-09-19,,5813.683681,2504.931641,14711.48737
2026-09-20,,5379.751692,2084.98877,14301.27471
2026-09-21,,5858.028337,2363.393311,14589.40173
2026-09-22,,5293.330678,2456.155273,14691.87844
2026-09-23,,6005.871134,2297.319336,14542.74954
2026-09-24,,7431.570843,2764.046387,15019.17594
2026-09-25,,4454.768719,2876.344727,15141.16596
2026-09-26,,5572.118341,2970.543945,15245.04921
2026-09-27,,5647.35834,2553.067627,14837.24929
2026-09-28,,3976.720542,2832.849121,15126.69956
2026-09-29,,5924.140456,2535.990234,14839.50186
2026-09-30,,6717.187727,2475.661621,14788.82684
2026-10-01,,6047.409835,2452.89917,14775.71043
2026-10-02,,5400.536815,2478.854248,14811.304
2026-10-03,,6973.745774,2604.130615,14946.21133
2026-10-04,,6716.762679,2392.814453,14744.51863
2026-10-05,,7627.839107,2531.932373,14893.25251
2026-10-06,,7039.137019,2599.141357,14970.06999
2026-10-07,,5727.186456,2305.571777,14686.10144
2026-10-08,,6504.550085,2527.919678,14918.04293
2026-10-09,,6952.117704,2586.688721,14986.39815
2026-10-10,,6161.126,2457.443604,14866.73179
2026-10-11,,7152.540335,2156.868408,14575.72797
2026-10-12,,6607.546014,2229.822998,14658.24657
