Date,full_consumption_scale,HW_forecast,XGB_error_future,CI_upper
2021-11-21,0,,,
2021-11-22,763.87,,,
2021-11-23,1208.81,,,
2021-11-24,1388.57,,,
2021-11-25,0,,,
2021-11-26,2144.92,,,
2021-11-27,0,,,
2021-11-28,584.75,,,
2021-11-29,0,,,
2021-11-30,0,,,
2021-12-01,1159.97,,,
2021-12-02,0,,,
2021-12-03,0,,,
2021-12-04,720.47,,,
2021-12-05,0,,,
2021-12-06,0,,,
2021-12-07,0,,,
2021-12-08,0,,,
2021-12-09,0,,,
2021-12-10,0,,,
2021-12-11,0,,,
2021-12-12,868.2,,,
2021-12-13,682.29,,,
2021-12-14,0,,,
2021-12-15,0,,,
2021-12-16,336.94,,,
2021-12-17,222.03,,,
2021-12-18,1153.84,,,
2021-12-19,225.34,,,
2021-12-20,385.79,,,
2021-12-21,125.27,,,
2021-12-22,0,,,
2021-12-23,0,,,
2021-12-24,0,,,
2021-12-25,0,,,
2021-12-26,0,,,
2021-12-27,336.74,,,
2021-12-28,2125.79,,,
2021-12-29,727.51,,,
2021-12-30,0,,,
2021-12-31,0,,,
2022-01-01,720.47,,,
2022-01-02,0,,,
2022-01-03,758.37,,,
2022-01-04,0,,,
2022-01-05,0,,,
2022-01-06,640.29,,,
2022-01-07,1241.31,,,
2022-01-08,728.56,,,
2022-01-09,758.37,,,
2022-01-10,0,,,
2022-01-11,578.39,,,
2022-01-12,1253.84,,,
2022-01-13,0,,,
2022-01-14,669.31,,,
2022-01-15,0,,,
2022-01-16,0,,,
2022-01-17,396.43,,,
2022-01-18,0,,,
2022-01-19,1093.36,,,
2022-01-20,747.6,,,
2022-01-21,595.25,,,
2022-01-22,0,,,
2022-01-23,0,,,
2022-01-24,0,,,
2022-01-25,0,,,
2022-01-26,0,,,
2022-01-27,0,,,
2022-01-28,189.68,,,
2022-01-29,0,,,
2022-01-30,0,,,
2022-01-31,0,,,
2022-02-01,221.06,,,
2022-02-02,0,,,
2022-02-03,0,,,
2022-02-04,0,,,
2022-02-05,726.21,,,
2022-02-06,0,,,
2022-02-07,220.38,,,
2022-02-08,753.57,,,
2022-02-09,0,,,
2022-02-10,336.94,,,
2022-02-11,989.23,,,
2022-02-12,0,,,
2022-02-13,0,,,
2022-02-14,0,,,
2022-02-15,0,,,
2022-02-16,737.29,,,
2022-02-17,0,,,
2022-02-18,0,,,
2022-02-19,0,,,
2022-02-20,0,,,
2022-02-21,0,,,
2022-02-22,1884.52,,,
2022-02-23,502.79,,,
2022-02-24,0,,,
2022-02-25,0,,,
2022-02-26,0,,,
2022-02-27,678.45,,,
2022-02-28,0,,,
2022-03-01,337.03,,,
2022-03-02,0,,,
2022-03-03,1356.63,,,
2022-03-04,0,,,
2022-03-05,0,,,
2022-03-06,0,,,
2022-03-07,0,,,
2022-03-08,1796.78,,,
2022-03-09,559.9,,,
2022-03-10,0,,,
2022-03-11,1798.74,,,
2022-03-12,0,,,
2022-03-13,0,,,
2022-03-14,1031.19,,,
2022-03-15,0,,,
2022-03-16,0,,,
2022-03-17,0,,,
2022-03-18,0,,,
2022-03-19,647.95,,,
2022-03-20,0,,,
2022-03-21,645.3,,,
2022-03-22,612.09,,,
2022-03-23,0,,,
2022-03-24,189.68,,,
2022-03-25,0,,,
2022-03-26,633.78,,,
2022-03-27,0,,,
2022-03-28,720.47,,,
2022-03-29,0,,,
2022-03-30,2094.13,,,
2022-03-31,0,,,
2022-04-01,0,,,
2022-04-02,0,,,
2022-04-03,0,,,
2022-04-04,1596.1,,,
2022-04-05,0,,,
2022-04-06,0,,,
2022-04-07,1208.26,,,
2022-04-08,0,,,
2022-04-09,0,,,
2022-04-10,675.35,,,
2022-04-11,0,,,
2022-04-12,675.35,,,
2022-04-13,361.52,,,
2022-04-14,725.19,,,
2022-04-15,752.05,,,
2022-04-16,657.3,,,
2022-04-17,0,,,
2022-04-18,221.01,,,
2022-04-19,1054.21,,,
2022-04-20,0,,,
2022-04-21,1789.21,,,
2022-04-22,587.6,,,
2022-04-23,0,,,
2022-04-24,2152.76,,,
2022-04-25,0,,,
2022-04-26,396.43,,,
2022-04-27,337.03,,,
2022-04-28,0,,,
2022-04-29,0,,,
2022-04-30,0,,,
2022-05-01,0,,,
2022-05-02,1086.31,,,
2022-05-03,0,,,
2022-05-04,0,,,
2022-05-05,2242.96,,,
2022-05-06,0,,,
2022-05-07,0,,,
2022-05-08,523.29,,,
2022-05-09,0,,,
2022-05-10,0,,,
2022-05-11,0,,,
2022-05-12,690.81,,,
2022-05-13,0,,,
2022-05-14,661.9,,,
2022-05-15,0,,,
2022-05-16,819.45,,,
2022-05-17,720.47,,,
2022-05-18,886.86,,,
2022-05-19,974.22,,,
2022-05-20,2683.4,,,
2022-05-21,0,,,
2022-05-22,0,,,
2022-05-23,1011.56,,,
2022-05-24,0,,,
2022-05-25,1134.15,,,
2022-05-26,0,,,
2022-05-27,0,,,
2022-05-28,577.96,,,
2022-05-29,0,,,
2022-05-30,0,,,
2022-05-31,1183.9,,,
2022-06-01,500.13,,,
2022-06-02,1774.82,,,
2022-06-03,225.4,,,
2022-06-04,397.13,,,
2022-06-05,0,,,
2022-06-06,0,,,
2022-06-07,225.4,,,
2022-06-08,1048.53,,,
2022-06-09,2317.01,,,
2022-06-10,0,,,
2022-06-11,0,,,
2022-06-12,0,,,
2022-06-13,0,,,
2022-06-14,670.83,,,
2022-06-15,1084.87,,,
2022-06-16,865.64,,,
2022-06-17,230.62,,,
2022-06-18,770.09,,,
2022-06-19,0,,,
2022-06-20,363.28,,,
2022-06-21,0,,,
2022-06-22,0,,,
2022-06-23,2444.19,,,
2022-06-24,696.89,,,
2022-06-25,331.95,,,
2022-06-26,705.4,,,
2022-06-27,904.85,,,
2022-06-28,731.42,,,
2022-06-29,56.28,,,
2022-06-30,968.03,,,
2022-07-01,155.18,,,
2022-07-02,1031.78,,,
2022-07-03,0,,,
2022-07-04,752.05,,,
2022-07-05,678.13,,,
2022-07-06,1180.74,,,
2022-07-07,1675.33,,,
2022-07-08,0,,,
2022-07-09,0,,,
2022-07-10,221.06,,,
2022-07-11,0,,,
2022-07-12,797.58,,,
2022-07-13,0,,,
2022-07-14,0,,,
2022-07-15,0,,,
2022-07-16,726.99,,,
2022-07-17,0,,,
2022-07-18,720.47,,,
2022-07-19,0,,,
2022-07-20,1415.34,,,
2022-07-21,635.88,,,
2022-07-22,0,,,
2022-07-23,1701,,,
2022-07-24,0,,,
2022-07-25,0,,,
2022-07-26,1475.94,,,
2022-07-27,0,,,
2022-07-28,1174.93,,,
2022-07-29,0,,,
2022-07-30,0,,,
2022-07-31,0,,,
2022-08-01,668.3,,,
2022-08-02,225.4,,,
2022-08-03,0,,,
2022-08-04,0,,,
2022-08-05,1313.4,,,
2022-08-06,1511.76,,,
2022-08-07,711.58,,,
2022-08-08,0,,,
2022-08-09,685.06,,,
2022-08-10,0,,,
2022-08-11,0,,,
2022-08-12,0,,,
2022-08-13,621.34,,,
2022-08-14,337.03,,,
2022-08-15,0,,,
2022-08-16,0,,,
2022-08-17,0,,,
2022-08-18,0,,,
2022-08-19,0,,,
2022-08-20,709.51,,,
2022-08-21,1169.64,,,
2022-08-22,711.58,,,
2022-08-23,0,,,
2022-08-24,334.25,,,
2022-08-25,793.92,,,
2022-08-26,573.2,,,
2022-08-27,250.86,,,
2022-08-28,0,,,
2022-08-29,0,,,
2022-08-30,0,,,
2022-08-31,1111.54,,,
2022-09-01,0,,,
2022-09-02,0,,,
2022-09-03,1116.12,,,
2022-09-04,981.68,,,
2022-09-05,0,,,
2022-09-06,740.17,,,
2022-09-07,790.4,,,
2022-09-08,690.81,,,
2022-09-09,0,,,
2022-09-10,0,,,
2022-09-11,709.48,,,
2022-09-12,0,,,
2022-09-13,0,,,
2022-09-14,0,,,
2022-09-15,0,,,
2022-09-16,0,,,
2022-09-17,783.16,,,
2022-09-18,946.62,,,
2022-09-19,565.3,,,
2022-09-20,1144.64,,,
2022-09-21,0,,,
2022-09-22,0,,,
2022-09-23,0,,,
2022-09-24,1110.01,,,
2022-09-25,0,,,
2022-09-26,0,,,
2022-09-27,0,,,
2022-09-28,758.37,,,
2022-09-29,633.78,,,
2022-09-30,608.6,,,
2022-10-01,460.16,,,
2022-10-02,0,,,
2022-10-03,1570.83,,,
2022-10-04,0,,,
2022-10-05,1080.53,,,
2022-10-06,0,,,
2022-10-07,697.38,,,
2022-10-08,0,,,
2022-10-09,934.07,,,
2022-10-10,620.18,,,
2022-10-11,1982.94,,,
2022-10-12,0,,,
2022-10-13,0,,,
2022-10-14,1899.28,,,
2022-10-15,1768.22,,,
2022-10-16,0,,,
2022-10-17,0,,,
2022-10-18,0,,,
2022-10-19,0,,,
2022-10-20,3099.58,,,
2022-10-21,401.34,,,
2022-10-22,0,,,
2022-10-23,0,,,
2022-10-24,1081.39,,,
2022-10-25,394.75,,,
2022-10-26,1716.37,,,
2022-10-27,0,,,
2022-10-28,0,,,
2022-10-29,0,,,
2022-10-30,1111.54,,,
2022-10-31,922.7,,,
2022-11-01,1734.9,,,
2022-11-02,0,,,
2022-11-03,0,,,
2022-11-04,709.99,,,
2022-11-05,0,,,
2022-11-06,0,,,
2022-11-07,0,,,
2022-11-08,0,,,
2022-11-09,481.6,,,
2022-11-10,1116.12,,,
2022-11-11,1332.49,,,
2022-11-12,1462.02,,,
2022-11-13,707.93,,,
2022-11-14,673.1,,,
2022-11-15,823.21,,,
2022-11-16,803.89,,,
2022-11-17,709.4,,,
2022-11-18,331.95,,,
2022-11-19,0,,,
2022-11-20,56.28,,,
2022-11-21,56.28,,,
2022-11-22,911.87,,,
2022-11-23,0,,,
2022-11-24,0,,,
2022-11-25,0,,,
2022-11-26,337.84,,,
2022-11-27,2841.8,,,
2022-11-28,0,,,
2022-11-29,719,,,
2022-11-30,0,,,
2022-12-01,491.83,,,
2022-12-02,177.43,,,
2022-12-03,177.43,,,
2022-12-04,951.31,,,
2022-12-05,0,,,
2022-12-06,0,,,
2022-12-07,0,,,
2022-12-08,641.3,,,
2022-12-09,423.84,,,
2022-12-10,752.05,,,
2022-12-11,0,,,
2022-12-12,2651.28,,,
2022-12-13,0,,,
2022-12-14,0,,,
2022-12-15,210.51,,,
2022-12-16,0,,,
2022-12-17,0,,,
2022-12-18,727.08,,,
2022-12-19,0,,,
2022-12-20,0,,,
2022-12-21,1919.65,,,
2022-12-22,0,,,
2022-12-23,1716.26,,,
2022-12-24,0,,,
2022-12-25,0,,,
2022-12-26,0,,,
2022-12-27,0,,,
2022-12-28,652.75,,,
2022-12-29,210.51,,,
2022-12-30,1297.12,,,
2022-12-31,0,,,
2023-01-01,0,,,
2023-01-02,489.7,,,
2023-01-03,673.1,,,
2023-01-04,662.03,,,
2023-01-05,0,,,
2023-01-06,0,,,
2023-01-07,1116.12,,,
2023-01-08,633.78,,,
2023-01-09,0,,,
2023-01-10,193.27,,,
2023-01-11,0,,,
2023-01-12,601.31,,,
2023-01-13,221.06,,,
2023-01-14,246.87,,,
2023-01-15,877.29,,,
2023-01-16,2386.16,,,
2023-01-17,0,,,
2023-01-18,0,,,
2023-01-19,0,,,
2023-01-20,736.32,,,
2023-01-21,0,,,
2023-01-22,0,,,
2023-01-23,0,,,
2023-01-24,971.84,,,
2023-01-25,0,,,
2023-01-26,338.59,,,
2023-01-27,0,,,
2023-01-28,0,,,
2023-01-29,0,,,
2023-01-30,0,,,
2023-01-31,1054.21,,,
2023-02-01,0,,,
2023-02-02,0,,,
2023-02-03,411.42,,,
2023-02-04,0,,,
2023-02-05,726.26,,,
2023-02-06,756.25,,,
2023-02-07,0,,,
2023-02-08,775.73,,,
2023-02-09,1089.64,,,
2023-02-10,0,,,
2023-02-11,0,,,
2023-02-12,0,,,
2023-02-13,0,,,
2023-02-14,0,,,
2023-02-15,1288.91,,,
2023-02-16,0,,,
2023-02-17,0,,,
2023-02-18,224.25,,,
2023-02-19,0,,,
2023-02-20,0,,,
2023-02-21,0,,,
2023-02-22,775.73,,,
2023-02-23,0,,,
2023-02-24,0,,,
2023-02-25,674.18,,,
2023-02-26,0,,,
2023-02-27,877.29,,,
2023-02-28,1111.54,,,
2023-03-01,0,,,
2023-03-02,720.47,,,
2023-03-03,0,,,
2023-03-04,0,,,
2023-03-05,0,,,
2023-03-06,0,,,
2023-03-07,286.75,,,
2023-03-08,0,,,
2023-03-09,0,,,
2023-03-10,153.53,,,
2023-03-11,0,,,
2023-03-12,1224.31,,,
2023-03-13,0,,,
2023-03-14,0,,,
2023-03-15,641.3,,,
2023-03-16,711.22,,,
2023-03-17,0,,,
2023-03-18,0,,,
2023-03-19,0,,,
2023-03-20,206.61,,,
2023-03-21,153.53,,,
2023-03-22,578.39,,,
2023-03-23,0,,,
2023-03-24,0,,,
2023-03-25,173.26,,,
2023-03-26,363.28,,,
2023-03-27,0,,,
2023-03-28,0,,,
2023-03-29,0,,,
2023-03-30,756.25,,,
2023-03-31,0,,,
2023-04-01,0,,,
2023-04-02,720.47,,,
2023-04-03,0,,,
2023-04-04,500.17,,,
2023-04-05,0,,,
2023-04-06,1673.4,,,
2023-04-07,684.8,,,
2023-04-08,0,,,
2023-04-09,0,,,
2023-04-10,1548.49,,,
2023-04-11,1090.18,,,
2023-04-12,0,,,
2023-04-13,724.66,,,
2023-04-14,0,,,
2023-04-15,572.57,,,
2023-04-16,0,,,
2023-04-17,1099.38,,,
2023-04-18,633.78,,,
2023-04-19,709.48,,,
2023-04-20,0,,,
2023-04-21,711.58,,,
2023-04-22,215.66,,,
2023-04-23,0,,,
2023-04-24,516.55,,,
2023-04-25,493.38,,,
2023-04-26,0,,,
2023-04-27,2724.72,,,
2023-04-28,0,,,
2023-04-29,0,,,
2023-04-30,0,,,
2023-05-01,0,,,
2023-05-02,0,,,
2023-05-03,189.68,,,
2023-05-04,225.4,,,
2023-05-05,558.91,,,
2023-05-06,753.75,,,
2023-05-07,2295.63,,,
2023-05-08,0,,,
2023-05-09,0,,,
2023-05-10,0,,,
2023-05-11,945.51,,,
2023-05-12,0,,,
2023-05-13,1084.09,,,
2023-05-14,0,,,
2023-05-15,0,,,
2023-05-16,1135.3,,,
2023-05-17,2140.94,,,
2023-05-18,673.36,,,
2023-05-19,249.32,,,
2023-05-20,153.53,,,
2023-05-21,0,,,
2023-05-22,0,,,
2023-05-23,0,,,
2023-05-24,704.1,,,
2023-05-25,775.73,,,
2023-05-26,0,,,
2023-05-27,1859.22,,,
2023-05-28,379.22,,,
2023-05-29,1691.81,,,
2023-05-30,0,,,
2023-05-31,213.13,,,
2023-06-01,1889.67,,,
2023-06-02,0,,,
2023-06-03,308.78,,,
2023-06-04,0,,,
2023-06-05,224.15,,,
2023-06-06,0,,,
2023-06-07,0,,,
2023-06-08,0,,,
2023-06-09,720.47,,,
2023-06-10,0,,,
2023-06-11,0,,,
2023-06-12,1369.04,,,
2023-06-13,0,,,
2023-06-14,1199.85,,,
2023-06-15,720.47,,,
2023-06-16,1134.27,,,
2023-06-17,225.34,,,
2023-06-18,0,,,
2023-06-19,0,,,
2023-06-20,1033.39,,,
2023-06-21,668.3,,,
2023-06-22,1000.35,,,
2023-06-23,699.95,,,
2023-06-24,0,,,
2023-06-25,0,,,
2023-06-26,1679.77,,,
2023-06-27,855.59,,,
2023-06-28,0,,,
2023-06-29,0,,,
2023-06-30,1116.12,,,
2023-07-01,0,,,
2023-07-02,488.33,,,
2023-07-03,558.85,,,
2023-07-04,1044.84,,,
2023-07-05,0,,,
2023-07-06,0,,,
2023-07-07,0,,,
2023-07-08,336.94,,,
2023-07-09,775.73,,,
2023-07-10,0,,,
2023-07-11,331.95,,,
2023-07-12,0,,,
2023-07-13,720.47,,,
2023-07-14,0,,,
2023-07-15,0,,,
2023-07-16,1742.77,,,
2023-07-17,337.03,,,
2023-07-18,711.58,,,
2023-07-19,0,,,
2023-07-20,1600.34,,,
2023-07-21,560.45,,,
2023-07-22,0,,,
2023-07-23,0,,,
2023-07-24,0,,,
2023-07-25,0,,,
2023-07-26,0,,,
2023-07-27,0,,,
2023-07-28,0,,,
2023-07-29,720.47,,,
2023-07-30,0,,,
2023-07-31,337.85,,,
2023-08-01,0,,,
2023-08-02,0,,,
2023-08-03,4063.58,,,
2023-08-04,1716.42,,,
2023-08-05,488.33,,,
2023-08-06,221.06,,,
2023-08-07,763.39,,,
2023-08-08,953.8,,,
2023-08-09,1759.72,,,
2023-08-10,0,,,
2023-08-11,0,,,
2023-08-12,1396.25,,,
2023-08-13,1398.66,,,
2023-08-14,193.27,,,
2023-08-15,0,,,
2023-08-16,271.42,,,
2023-08-17,658.44,,,
2023-08-18,0,,,
2023-08-19,0,,,
2023-08-20,0,,,
2023-08-21,0,,,
2023-08-22,640.7,,,
2023-08-23,707.93,,,
2023-08-24,0,,,
2023-08-25,1082.95,,,
2023-08-26,869.13,,,
2023-08-27,679.13,,,
2023-08-28,0,,,
2023-08-29,177.43,,,
2023-08-30,0,,,
2023-08-31,709.48,,,
2023-09-01,673.36,,,
2023-09-02,0,,,
2023-09-03,0,,,
2023-09-04,0,,,
2023-09-05,623.51,,,
2023-09-06,646.53,,,
2023-09-07,0,,,
2023-09-08,0,,,
2023-09-09,0,,,
2023-09-10,0,,,
2023-09-11,740.8,,,
2023-09-12,0,,,
2023-09-13,1443.09,,,
2023-09-14,0,,,
2023-09-15,1112.59,,,
2023-09-16,0,,,
2023-09-17,1298.14,,,
2023-09-18,0,,,
2023-09-19,684.8,,,
2023-09-20,977.14,,,
2023-09-21,0,,,
2023-09-22,221.06,,,
2023-09-23,0,,,
2023-09-24,389.76,,,
2023-09-25,0,,,
2023-09-26,0,,,
2023-09-27,0,,,
2023-09-28,1116.22,,,
2023-09-29,0,,,
2023-09-30,0,,,
2023-10-01,0,,,
2023-10-02,707.93,,,
2023-10-03,690.81,,,
2023-10-04,0,,,
2023-10-05,363.28,,,
2023-10-06,0,,,
2023-10-07,1929.16,,,
2023-10-08,1340.18,,,
2023-10-09,0,,,
2023-10-10,680.34,,,
2023-10-11,0,,,
2023-10-12,256.96,,,
2023-10-13,1433.36,,,
2023-10-14,460.64,,,
2023-10-15,0,,,
2023-10-16,773.24,,,
2023-10-17,0,,,
2023-10-18,755.06,,,
2023-10-19,1180,,,
2023-10-20,0,,,
2023-10-21,0,,,
2023-10-22,0,,,
2023-10-23,1788.51,,,
2023-10-24,1116.12,,,
2023-10-25,895.87,,,
2023-10-26,1293.77,,,
2023-10-27,0,,,
2023-10-28,773.24,,,
2023-10-29,1909.72,,,
2023-10-30,0,,,
2023-10-31,1100.27,,,
2023-11-01,2394.09,,,
2023-11-02,0,,,
2023-11-03,1224.82,,,
2023-11-04,0,,,
2023-11-05,1533.71,,,
2023-11-06,673.36,,,
2023-11-07,221.06,,,
2023-11-08,0,,,
2023-11-09,0,,,
2023-11-10,1782.29,,,
2023-11-11,210.51,,,
2023-11-12,1736.62,,,
2023-11-13,1341.63,,,
2023-11-14,0,,,
2023-11-15,0,,,
2023-11-16,0,,,
2023-11-17,1570.18,,,
2023-11-18,659.36,,,
2023-11-19,0,,,
2023-11-20,753.75,,,
2023-11-21,584.29,,,
2023-11-22,1516.68,,,
2023-11-23,0,,,
2023-11-24,0,,,
2023-11-25,673.36,,,
2023-11-26,0,,,
2023-11-27,623.51,,,
2023-11-28,888.43,,,
2023-11-29,1137.61,,,
2023-11-30,0,,,
2023-12-01,713.39,,,
2023-12-02,783.16,,,
2023-12-03,402.28,,,
2023-12-04,661.11,,,
2023-12-05,0,,,
2023-12-06,0,,,
2023-12-07,1099.64,,,
2023-12-08,0,,,
2023-12-09,286.53,,,
2023-12-10,0,,,
2023-12-11,1533.52,,,
2023-12-12,0,,,
2023-12-13,0,,,
2023-12-14,0,,,
2023-12-15,0,,,
2023-12-16,573.2,,,
2023-12-17,0,,,
2023-12-18,221.06,,,
2023-12-19,0,,,
2023-12-20,216.11,,,
2023-12-21,0,,,
2023-12-22,0,,,
2023-12-23,1274.67,,,
2023-12-24,1694.02,,,
2023-12-25,728.2,,,
2023-12-26,0,,,
2023-12-27,641.9,,,
2023-12-28,379.22,,,
2023-12-29,589.72,,,
2023-12-30,715.57,,,
2023-12-31,0,,,
2024-01-01,0,,,
2024-01-02,1054.21,,,
2024-01-03,877.2,,,
2024-01-04,833.34,,,
2024-01-05,0,,,
2024-01-06,601.31,,,
2024-01-07,0,,,
2024-01-08,0,,,
2024-01-09,183.62,,,
2024-01-10,0,,,
2024-01-11,623.51,,,
2024-01-12,246.87,,,
2024-01-13,0,,,
2024-01-14,2157.87,,,
2024-01-15,277.67,,,
2024-01-16,0,,,
2024-01-17,0,,,
2024-01-18,600.73,,,
2024-01-19,0,,,
2024-01-20,0,,,
2024-01-21,657.89,,,
2024-01-22,0,,,
2024-01-23,349.35,,,
2024-01-24,601.31,,,
2024-01-25,0,,,
2024-01-26,0,,,
2024-01-27,0,,,
2024-01-28,337.03,,,
2024-01-29,0,,,
2024-01-30,0,,,
2024-01-31,623.51,,,
2024-02-01,0,,,
2024-02-02,0,,,
2024-02-03,0,,,
2024-02-04,0,,,
2024-02-05,488.33,,,
2024-02-06,0,,,
2024-02-07,0,,,
2024-02-08,1111.54,,,
2024-02-09,641.3,,,
2024-02-10,0,,,
2024-02-11,0,,,
2024-02-12,0,,,
2024-02-13,0,,,
2024-02-14,1116.12,,,
2024-02-15,0,,,
2024-02-16,0,,,
2024-02-17,0,,,
2024-02-18,0,,,
2024-02-19,0,,,
2024-02-20,0,,,
2024-02-21,411.83,,,
2024-02-22,0,,,
2024-02-23,730.87,,,
2024-02-24,1341.28,,,
2024-02-25,0,,,
2024-02-26,0,,,
2024-02-27,334.25,,,
2024-02-28,432.79,,,
2024-02-29,0,,,
2024-03-01,0,,,
2024-03-02,0,,,
2024-03-03,0,,,
2024-03-04,1618.94,,,
2024-03-05,0,,,
2024-03-06,0,,,
2024-03-07,0,,,
2024-03-08,189.68,,,
2024-03-09,633.78,,,
2024-03-10,337.84,,,
2024-03-11,0,,,
2024-03-12,488.33,,,
2024-03-13,0,,,
2024-03-14,0,,,
2024-03-15,0,,,
2024-03-16,153.53,,,
2024-03-17,726.03,,,
2024-03-18,0,,,
2024-03-19,0,,,
2024-03-20,0,,,
2024-03-21,647.95,,,
2024-03-22,225.8,,,
2024-03-23,0,,,
2024-03-24,645.3,,,
2024-03-25,0,,,
2024-03-26,0,,,
2024-03-27,1802.35,,,
2024-03-28,0,,,
2024-03-29,0,,,
2024-03-30,0,,,
2024-03-31,1393.57,,,
2024-04-01,0,,,
2024-04-02,0,,,
2024-04-03,0,,,
2024-04-04,0,,,
2024-04-05,220.38,,,
2024-04-06,0,,,
2024-04-07,0,,,
2024-04-08,778.44,,,
2024-04-09,645.3,,,
2024-04-10,0,,,
2024-04-11,1620.08,,,
2024-04-12,0,,,
2024-04-13,221.06,,,
2024-04-14,0,,,
2024-04-15,608.6,,,
2024-04-16,758.37,,,
2024-04-17,0,,,
2024-04-18,0,,,
2024-04-19,0,,,
2024-04-20,749.38,,,
2024-04-21,402.28,,,
2024-04-22,0,,,
2024-04-23,989.23,,,
2024-04-24,0,,,
2024-04-25,0,,,
2024-04-26,0,,,
2024-04-27,642.18,,,
2024-04-28,2126.8,,,
2024-04-29,0,,,
2024-04-30,0,,,
2024-05-01,153.53,,,
2024-05-02,639.6,,,
2024-05-03,0,,,
2024-05-04,0,,,
2024-05-05,0,,,
2024-05-06,1733.57,,,
2024-05-07,0,,,
2024-05-08,0,,,
2024-05-09,595.25,,,
2024-05-10,0,,,
2024-05-11,0,,,
2024-05-12,1822.72,,,
2024-05-13,0,,,
2024-05-14,0,,,
2024-05-15,573.2,,,
2024-05-16,0,,,
2024-05-17,2628.34,,,
2024-05-18,0,,,
2024-05-19,560.39,,,
2024-05-20,0,,,
2024-05-21,593.03,,,
2024-05-22,0,,,
2024-05-23,0,,,
2024-05-24,2040.42,,,
2024-05-25,0,,,
2024-05-26,0,,,
2024-05-27,0,,,
2024-05-28,844.04,,,
2024-05-29,635.88,,,
2024-05-30,640.29,,,
2024-05-31,953.8,,,
2024-06-01,720.47,,,
2024-06-02,758.37,,,
2024-06-03,331.95,,,
2024-06-04,0,,,
2024-06-05,720.47,,,
2024-06-06,0,,,
2024-06-07,648.57,,,
2024-06-08,334.25,,,
2024-06-09,0,,,
2024-06-10,331.95,,,
2024-06-11,379.22,,,
2024-06-12,0,,,
2024-06-13,1629.95,,,
2024-06-14,0,,,
2024-06-15,0,,,
2024-06-16,363.28,,,
2024-06-17,726.86,,,
2024-06-18,640.29,,,
2024-06-19,1751.19,,,
2024-06-20,0,,,
2024-06-21,225.34,,,
2024-06-22,1116.12,,,
2024-06-23,1285.77,,,
2024-06-24,0,,,
2024-06-25,193.27,,,
2024-06-26,877.2,,,
2024-06-27,960.91,,,
2024-06-28,0,,,
2024-06-29,0,,,
2024-06-30,0,,,
2024-07-01,0,,,
2024-07-02,856.08,,,
2024-07-03,758.37,,,
2024-07-04,1110.8,,,
2024-07-05,390.07,,,
2024-07-06,221.06,,,
2024-07-07,0,,,
2024-07-08,0,,,
2024-07-09,0,,,
2024-07-10,720.47,,,
2024-07-11,651.89,,,
2024-07-12,623.51,,,
2024-07-13,633.78,,,
2024-07-14,707.93,,,
2024-07-15,337.03,,,
2024-07-16,623.51,,,
2024-07-17,0,,,
2024-07-18,575.07,,,
2024-07-19,0,,,
2024-07-20,0,,,
2024-07-21,1383.09,,,
2024-07-22,584.75,,,
2024-07-23,0,,,
2024-07-24,835.18,,,
2024-07-25,0,,,
2024-07-26,1092.82,,,
2024-07-27,0,,,
2024-07-28,936.32,,,
2024-07-29,225.21,,,
2024-07-30,0,,,
2024-07-31,756.25,,,
2024-08-01,0,,,
2024-08-02,720.47,,,
2024-08-03,0,,,
2024-08-04,68.55,,,
2024-08-05,1116.12,,,
2024-08-06,0,,,
2024-08-07,0,,,
2024-08-08,446.01,,,
2024-08-09,0,,,
2024-08-10,0,,,
2024-08-11,336.94,,,
2024-08-12,0,,,
2024-08-13,272.09,,,
2024-08-14,0,,,
2024-08-15,1455.39,,,
2024-08-16,0,,,
2024-08-17,0,,,
2024-08-18,173.26,,,
2024-08-19,817.5,,,
2024-08-20,0,,,
2024-08-21,1439.99,,,
2024-08-22,0,,,
2024-08-23,0,,,
2024-08-24,271.42,,,
2024-08-25,0,,,
2024-08-26,149.22,,,
2024-08-27,225.34,,,
2024-08-28,0,,,
2024-08-29,0,,,
2024-08-30,0,,,
2024-08-31,0,,,
2024-09-01,1807.75,,,
2024-09-02,1520.26,,,
2024-09-03,1269.31,,,
2024-09-04,0,,,
2024-09-05,1116.12,,,
2024-09-06,0,,,
2024-09-07,0,,,
2024-09-08,0,,,
2024-09-09,707.42,,,
2024-09-10,758.37,,,
2024-09-11,1685.65,,,
2024-09-12,673.1,,,
2024-09-13,0,,,
2024-09-14,754.84,,,
2024-09-15,0,,,
2024-09-16,0,,,
2024-09-17,0,,,
2024-09-18,0,,,
2024-09-19,747.6,,,
2024-09-20,1135.92,,,
2024-09-21,0,,,
2024-09-22,673.36,,,
2024-09-23,189.68,,,
2024-09-24,0,,,
2024-09-25,0,,,
2024-09-26,0,,,
2024-09-27,577.9,,,
2024-09-28,221.06,,,
2024-09-29,0,,,
2024-09-30,979.17,,,
2024-10-01,773.24,,,
2024-10-02,0,,,
2024-10-03,0,,,
2024-10-04,271.42,,,
2024-10-05,225.4,,,
2024-10-06,0,,,
2024-10-07,0,,,
2024-10-08,0,,,
2024-10-09,334.25,,,
2024-10-10,2186.66,,,
2024-10-11,720.47,,,
2024-10-12,709.99,,,
2024-10-13,1135.1,,,
2024-10-14,0,,,
2024-10-15,0,,,
2024-10-16,0,,,
2024-10-17,0,,,
2024-10-18,0,,,
