Date,b100_structured,HW_forecast,XGB_error_future,CI_upper,CI_lower,real_CI_upper,real_CI_lower,
2026-06-26,,3.935772,0.063268,4.243214,3.691598,0.244174,-0.117638368,0.244174
2026-06-27,,3.942544,0.05934,4.242408,3.70202,0.240524,-0.121844962,0.240524
2026-06-28,,3.940714,0.059331,4.240838,3.699921,0.240793,-0.122131234,0.240793
2026-06-29,,3.944522,0.070559,4.26738,3.692223,0.252299,-0.111180279,0.252299
2026-06-30,,3.983398,0.055404,4.276223,3.745977,0.237421,-0.126611915,0.237421
2026-07-01,,3.962795,0.077628,4.300344,3.702874,0.259921,-0.104664276,0.259921
2026-07-02,,3.983648,0.072125,4.310467,3.728954,0.254694,-0.110443744,0.254694
2026-07-03,,3.972618,0.064179,4.283821,3.725594,0.247024,-0.118665036,0.247024
2026-07-04,,3.984896,0.057442,4.282899,3.744335,0.240561,-0.125677835,0.240561
2026-07-05,,3.981918,0.058551,4.282414,3.739973,0.241945,-0.124842916,0.241945
2026-07-06,,3.98943,0.085035,4.343169,3.720726,0.268704,-0.098633542,0.268704
2026-07-07,,3.98804,0.069304,4.310591,3.734793,0.253247,-0.114638126,0.253247
2026-07-08,,3.983604,0.070744,4.309308,3.728644,0.25496,-0.113472076,0.25496
2026-07-09,,3.982462,0.061486,4.289923,3.736487,0.245975,-0.123003364,0.245975
2026-07-10,,3.979922,0.061452,4.287588,3.733708,0.246214,-0.123309748,0.246214
2026-07-11,,4.007441,0.056049,4.304573,3.766358,0.241083,-0.128985066,0.241083
2026-07-12,,4.00648,0.056834,4.305454,3.76434,0.24214,-0.128471557,0.24214
2026-07-13,,4.015381,0.08193,4.364818,3.747874,0.267507,-0.103647963,0.267507
2026-07-14,,4.011288,0.055871,4.308879,3.769568,0.24172,-0.129977356,0.24172
2026-07-15,,4.014558,0.059061,4.3188,3.769377,0.245181,-0.127057904,0.245181
2026-07-16,,4.008131,0.059806,4.314132,3.761936,0.246195,-0.126584156,0.246195
2026-07-17,,4.019907,0.058631,4.323829,3.774616,0.245291,-0.128028153,0.245291
2026-07-18,,4.022203,0.056605,4.322342,3.778669,0.243534,-0.1303243,0.243534
2026-07-19,,4.017516,0.056481,4.317676,3.773837,0.243679,-0.130717334,0.243679
2026-07-20,,4.026822,0.068834,4.351957,3.770521,0.256301,-0.118632691,0.256301
2026-07-21,,4.032733,0.05452,4.329509,3.790477,0.242256,-0.133215363,0.242256
2026-07-22,,4.031615,0.048552,4.316722,3.79506,0.236555,-0.139451787,0.236555
2026-07-23,,4.037929,0.056989,4.340178,3.792669,0.24526,-0.131282247,0.24526
2026-07-24,,4.05111,0.060624,4.360897,3.801947,0.249163,-0.127913985,0.249163
2026-07-25,,4.026491,0.05691,4.329116,3.780776,0.245715,-0.131894939,0.245715
2026-07-26,,4.02319,0.056583,4.325428,3.777535,0.245655,-0.132488334,0.245655
2026-07-27,,4.020696,0.069503,4.34904,3.761855,0.258841,-0.119834807,0.258841
2026-07-28,,4.022836,0.056179,4.324797,3.777054,0.245782,-0.133425017,0.245782
2026-07-29,,4.016176,0.057766,4.321577,3.768541,0.247635,-0.132102582,0.247635
2026-07-30,,4.018637,0.05861,4.325991,3.769893,0.248744,-0.131523859,0.248744
2026-07-31,,4.005605,0.062793,4.32159,3.752413,0.253192,-0.12760504,0.253192
2026-08-01,,4.01283,0.06042,4.324333,3.761747,0.251083,-0.130242327,0.251083
2026-08-02,,4.01146,0.06517,4.332727,3.755363,0.256097,-0.125756554,0.256097
2026-08-03,,4.012573,0.083787,4.371337,3.737596,0.274977,-0.107403384,0.274977
2026-08-04,,4.016657,0.068092,4.344294,3.757112,0.259545,-0.123361847,0.259545
2026-08-05,,4.00985,0.07032,4.342206,3.747814,0.262036,-0.121396518,0.262036
2026-08-06,,4.018806,0.060123,4.331031,3.766704,0.252102,-0.131855132,0.252102
2026-08-07,,4.045283,0.055671,4.348866,3.797371,0.247912,-0.136569566,0.247912
2026-08-08,,4.060983,0.053213,4.359912,3.815267,0.245716,-0.13928934,0.245716
2026-08-09,,4.053398,0.055752,4.357665,3.804883,0.248515,-0.137012224,0.248515
2026-08-10,,4.051252,0.080582,4.405441,3.777645,0.273607,-0.112442918,0.273607
2026-08-11,,4.052791,0.067147,4.38037,3.792359,0.260432,-0.126138876,0.260432
2026-08-12,,4.058712,0.069626,4.391509,3.795541,0.263171,-0.123920266,0.263171
2026-08-13,,4.026163,0.055453,4.330875,3.776904,0.249259,-0.138352336,0.249259
2026-08-14,,4.018412,0.05887,4.330217,3.765477,0.252935,-0.135195377,0.252935
2026-08-15,,4.03542,0.056374,4.342493,3.784721,0.250699,-0.137950337,0.250699
2026-08-16,,4.023562,0.054514,4.327173,3.774465,0.249097,-0.140069893,0.249097
2026-08-17,,4.035395,0.065772,4.361781,3.774781,0.260614,-0.12907018,0.260614
2026-08-18,,4.036924,0.054257,4.340538,3.787567,0.249357,-0.14084362,0.249357
2026-08-19,,4.038605,0.057022,4.348007,3.786225,0.25238,-0.138336605,0.25238
2026-08-20,,4.026288,0.059383,4.34067,3.771289,0.254999,-0.136233093,0.254999
2026-08-21,,4.031913,0.058348,4.344483,3.777691,0.254222,-0.137524648,0.254222
2026-08-22,,4.03433,0.054126,4.338712,3.784074,0.250256,-0.142003697,0.250256
2026-08-23,,4.042688,0.053889,4.346852,3.792413,0.250275,-0.142497909,0.250275
2026-08-24,,4.062765,0.068175,4.395758,3.797947,0.264818,-0.128467428,0.264818
2026-08-25,,4.065789,0.055639,4.373965,3.813252,0.252537,-0.141260097,0.252537
2026-08-26,,4.073396,0.058242,4.387034,3.818,0.255396,-0.138912609,0.255396
2026-08-27,,4.058702,0.062066,4.380243,3.799227,0.259475,-0.13534368,0.259475
2026-08-28,,4.057123,0.062858,4.380503,3.796601,0.260522,-0.134806346,0.260522
2026-08-29,,4.05311,0.056291,4.36361,3.798901,0.254209,-0.141628245,0.254209
2026-08-30,,4.055245,0.053858,4.361134,3.803214,0.252031,-0.144315306,0.252031
2026-08-31,,4.051692,0.067753,4.385625,3.785512,0.26618,-0.13067351,0.26618
2026-09-01,,4.053506,0.07365,4.399487,3.781175,0.272331,-0.125030597,0.272331
2026-09-02,,4.055362,0.077223,4.408741,3.779206,0.276156,-0.121711227,0.276156
2026-09-03,,4.045546,0.063746,4.372225,3.782613,0.262933,-0.135440847,0.262933
2026-09-04,,4.051968,0.061276,4.373959,3.791253,0.260715,-0.138163292,0.260715
2026-09-05,,4.038864,0.056408,4.351372,3.782764,0.2561,-0.143283361,0.2561
2026-09-06,,4.041134,0.05789,4.356858,3.7833,0.257834,-0.142053488,0.257834
2026-09-07,,4.052932,0.080702,4.414531,3.772035,0.280897,-0.119493728,0.280897
2026-09-08,,4.054907,0.067084,4.389522,3.787376,0.267531,-0.133362625,0.267531
2026-09-09,,4.059806,0.070357,4.401218,3.788751,0.271055,-0.130340778,0.271055
2026-09-10,,4.076942,0.057359,4.392609,3.818634,0.258308,-0.143589135,0.258308
2026-09-11,,4.073311,0.059857,4.394224,3.812255,0.261056,-0.141341876,0.261056
2026-09-12,,4.087337,0.054741,4.398268,3.831147,0.25619,-0.146708047,0.25619
2026-09-13,,4.082654,0.056245,4.396843,3.82471,0.257944,-0.145453706,0.257944
2026-09-14,,4.070371,0.066801,4.405921,3.801622,0.268749,-0.135147293,0.268749
2026-09-15,,4.071712,0.05556,4.38503,3.813954,0.257758,-0.146636929,0.257758
2026-09-16,,4.074571,0.054155,4.385327,3.81797,0.256601,-0.148291403,0.256601
2026-09-17,,4.064746,0.058558,4.384557,3.803493,0.261253,-0.14413667,0.261253
2026-09-18,,4.079448,0.061571,4.405533,3.814934,0.264514,-0.141372402,0.264514
2026-09-19,,4.073545,0.056061,4.388858,3.814293,0.259252,-0.147130219,0.259252
2026-09-20,,4.076474,0.055263,4.390438,3.817773,0.258701,-0.148175916,0.258701
2026-09-21,,4.074431,0.065419,4.408955,3.805326,0.269105,-0.138267033,0.269105
2026-09-22,,4.076593,0.053519,4.387564,3.819141,0.257452,-0.150414261,0.257452
2026-09-23,,4.072253,0.055481,4.387395,3.812592,0.259661,-0.148698547,0.259661
2026-09-24,,4.080185,0.061105,4.406821,3.814654,0.265531,-0.143320791,0.265531
2026-09-25,,4.070783,0.062658,4.400771,3.803453,0.26733,-0.142014522,0.26733
2026-09-26,,4.088853,0.058113,4.409997,3.825822,0.263031,-0.146805292,0.263031
2026-09-27,,4.091312,0.058704,4.413883,3.827445,0.263867,-0.146459892,0.263867
2026-09-28,,4.097928,0.068935,4.441207,3.823584,0.274344,-0.136473785,0.274344
2026-09-29,,4.099231,0.056769,4.418423,3.836808,0.262423,-0.148885171,0.262423
2026-09-30,,4.094703,0.056447,4.413496,3.832357,0.262346,-0.149451657,0.262346
2026-10-01,,4.079276,0.067451,4.420321,3.805682,0.273594,-0.138692072,0.273594
2026-10-02,,4.078887,0.069822,4.424918,3.802678,0.276209,-0.136565361,0.276209
2026-10-03,,4.071488,0.057441,4.393001,3.807416,0.264072,-0.149189989,0.264072
2026-10-04,,4.054111,0.053021,4.367027,3.794216,0.259895,-0.153853515,0.259895
2026-10-05,,4.055982,0.075871,4.414842,3.772993,0.282989,-0.131246751,0.282989
2026-10-06,,4.056583,0.064317,4.392578,3.784905,0.271678,-0.143043305,0.271678
2026-10-07,,4.068986,0.065024,4.406637,3.796359,0.272627,-0.142579093,0.272627
2026-10-08,,4.06771,0.065438,4.406432,3.794426,0.273284,-0.142407211,0.273284
2026-10-09,,4.063907,0.066721,4.405437,3.789098,0.274809,-0.14136704,0.274809
2026-10-10,,4.070881,0.060404,4.400018,3.802148,0.268733,-0.147925792,0.268733
2026-10-11,,4.079057,0.059937,4.407503,3.810548,0.268509,-0.148633766,0.268509
2026-10-12,,4.101491,0.082078,4.47446,3.8106,0.290891,-0.126734059,0.290891
2026-10-13,,4.102808,0.070068,4.451997,3.823687,0.279121,-0.138985685,0.279121
2026-10-14,,4.095407,0.063123,4.430948,3.822989,0.272418,-0.146170623,0.272418
2026-10-15,,4.083057,0.066406,4.425404,3.807116,0.275941,-0.143128215,0.275941
2026-10-16,,4.085759,0.064622,4.424778,3.811362,0.274397,-0.145152671,0.274397
2026-10-17,,4.087537,0.052514,4.402579,3.825009,0.262528,-0.157501022,0.262528
2026-10-18,,4.082874,0.055265,4.403658,3.817355,0.265519,-0.15498958,0.265519
2026-10-19,,4.079827,0.065982,4.422284,3.803352,0.276475,-0.144511923,0.276475
2026-10-20,,4.080581,0.053048,4.39741,3.8168,0.263781,-0.157684526,0.263781
2026-10-21,,4.082234,0.05469,4.402585,3.816573,0.265661,-0.156281517,0.265661
2026-10-22,,4.100333,0.057946,4.427434,3.831178,0.269155,-0.153264306,0.269155
2026-10-23,,4.090279,0.057792,4.417311,3.821039,0.26924,-0.153656315,0.26924
2026-10-24,,4.064663,0.056091,4.388531,3.796886,0.267777,-0.155594882,0.267777
2026-10-25,,4.063968,0.057334,4.390559,3.794711,0.269257,-0.154590255,0.269257
2026-10-26,,4.067214,0.070279,4.419933,3.784774,0.28244,-0.141882321,0.28244
2026-10-27,,4.070499,0.053658,4.390213,3.804443,0.266056,-0.158740901,0.266056
2026-10-28,,4.058482,0.058285,4.387687,3.787562,0.27092,-0.154350842,0.27092
2026-10-29,,4.049995,0.060607,4.384081,3.776516,0.273479,-0.15226516,0.273479
2026-10-30,,4.067559,0.058382,4.397432,3.796068,0.271491,-0.154726255,0.271491
2026-10-31,,4.056329,0.056257,4.382188,3.786727,0.269602,-0.157087415,0.269602
2026-11-01,,4.067296,0.067229,4.415334,3.786487,0.280809,-0.146351497,0.280809
2026-11-02,,4.072,0.094583,4.474982,3.763601,0.308399,-0.119233515,0.308399
2026-11-03,,4.073427,0.075114,4.437706,3.784262,0.289165,-0.138937799,0.289165
2026-11-04,,4.101303,0.075481,4.466551,3.811536,0.289767,-0.138805592,0.289767
2026-11-05,,4.110603,0.064862,4.454848,3.83122,0.279383,-0.149659307,0.279383
2026-11-06,,4.09075,0.065562,4.43663,3.810432,0.280318,-0.149193851,0.280318
2026-11-07,,4.094834,0.059396,4.428616,3.820448,0.274386,-0.155594087,0.274386
2026-11-08,,4.044891,0.06178,4.383675,3.767887,0.277004,-0.153444515,0.277004
2026-11-09,,4.04752,0.084547,4.432072,3.747515,0.300005,-0.130911548,0.300005
2026-11-10,,4.048855,0.071944,4.408435,3.761219,0.287636,-0.143747525,0.287636
2026-11-11,,4.045669,0.069572,4.400738,3.760172,0.285497,-0.14635329,0.285497
2026-11-12,,4.057801,0.059443,4.392845,3.7822,0.275601,-0.156715409,0.275601
2026-11-13,,4.058871,0.058381,4.392024,3.784099,0.274772,-0.158009727,0.274772
2026-11-14,,4.067508,0.053403,4.390937,3.797482,0.270026,-0.163220732,0.270026
2026-11-15,,4.054541,0.054488,4.380373,3.783197,0.271344,-0.16236749,0.271344
2026-11-16,,4.056211,0.066065,4.405429,3.773058,0.283153,-0.151022766,0.283153
2026-11-17,,4.058105,0.050204,4.375832,3.790582,0.267523,-0.167115902,0.267523
2026-11-18,,4.069002,0.055537,4.397627,3.795914,0.273088,-0.162014512,0.273088
2026-11-19,,4.075541,0.054902,4.403128,3.802856,0.272685,-0.162879942,0.272685
2026-11-20,,4.085623,0.054351,4.412338,3.813259,0.272364,-0.163662887,0.272364
2026-11-21,,4.07776,0.051539,4.399083,3.807976,0.269784,-0.166704819,0.269784
2026-11-22,,4.076827,0.048439,4.392179,3.809914,0.266913,-0.170036334,0.266913
2026-11-23,,4.078175,0.059004,4.414888,3.800466,0.277709,-0.159701182,0.277709
2026-11-24,,4.079296,0.050777,4.399786,3.809583,0.269713,-0.168157892,0.269713
2026-11-25,,4.069409,0.057214,4.403003,3.793029,0.27638,-0.161950794,0.27638
2026-11-26,,4.066211,0.059847,4.4053,3.786969,0.279242,-0.159547527,0.279242
2026-11-27,,4.075655,0.06062,4.416519,3.795411,0.280244,-0.159004606,0.280244
2026-11-28,,4.07691,0.056756,4.410275,3.800301,0.276609,-0.163097465,0.276609
2026-11-29,,4.075497,0.056204,4.407987,3.799211,0.276286,-0.163878593,0.276286
2026-11-30,,4.059574,0.060901,4.401687,3.778362,0.281212,-0.15940954,0.281212
2026-12-01,,4.061979,0.083913,4.450344,3.757527,0.304452,-0.13662629,0.304452
2026-12-02,,4.058642,0.089931,4.459272,3.747943,0.310699,-0.130836066,0.310699
2026-12-03,,4.067119,0.068166,4.424447,3.777957,0.289162,-0.152829157,0.289162
2026-12-04,,4.065615,0.067407,4.421652,3.776985,0.28863,-0.15381589,0.28863
2026-12-05,,4.05815,0.062703,4.405007,3.773996,0.284154,-0.158747561,0.284154
2026-12-06,,4.065859,0.067517,4.422571,3.776664,0.289195,-0.154160875,0.289195
2026-12-07,,4.066734,0.088031,4.464701,3.756798,0.309936,-0.13387395,0.309936
2026-12-08,,4.067999,0.073713,4.437556,3.772155,0.295844,-0.148418862,0.295844
2026-12-09,,4.072306,0.079066,4.452796,3.770882,0.301424,-0.143292631,0.301424
2026-12-10,,4.032078,0.070987,4.396637,3.738506,0.293572,-0.151597294,0.293572
2026-12-11,,4.027366,0.072634,4.395444,3.731922,0.295444,-0.150176663,0.295444
2026-12-12,,4.018229,0.074143,4.389551,3.72105,0.297179,-0.14889387,0.297179
2026-12-13,,4.037854,0.071168,4.403452,3.743424,0.29443,-0.152093639,0.29443
2026-12-14,,4.042131,0.080268,4.426154,3.738376,0.303755,-0.143219886,0.303755
2026-12-15,,4.04234,0.059534,4.38512,3.759094,0.283246,-0.164178948,0.283246
2026-12-16,,4.03437,0.058261,4.374829,3.752172,0.282198,-0.165677076,0.282198
2026-12-17,,4.03254,0.056432,4.369566,3.751946,0.280594,-0.167730213,0.280594
2026-12-18,,4.039131,0.059445,4.382407,3.7553,0.283831,-0.164942223,0.283831
2026-12-19,,4.068194,0.053667,4.400139,3.789916,0.278278,-0.170944386,0.278278
2026-12-20,,4.088413,0.052805,4.418858,3.810773,0.27764,-0.172030216,0.27764
2026-12-21,,4.084742,0.065647,4.441095,3.794036,0.290706,-0.159412424,0.290706
2026-12-22,,4.085166,0.053803,4.418054,3.806081,0.279085,-0.171479774,0.279085
2026-12-23,,4.084946,0.05459,4.419632,3.80485,0.280096,-0.170915751,0.280096
2026-12-24,,4.083155,0.059771,4.428426,3.797655,0.2855,-0.165957776,0.2855
2026-12-25,,4.080303,0.060985,4.428225,3.793366,0.286937,-0.164967075,0.286937
2026-12-26,,4.063807,0.05644,4.402862,3.781192,0.282615,-0.169734693,0.282615
2026-12-27,,4.060357,0.05865,4.404054,3.77531,0.285047,-0.167747268,0.285047
2026-12-28,,4.054528,0.063596,4.40834,3.764312,0.290216,-0.163023266,0.290216
2026-12-29,,4.051185,0.053093,4.384212,3.771251,0.279934,-0.173748893,0.279934
2026-12-30,,4.055268,0.053301,4.388934,3.774903,0.280365,-0.173762462,0.280365
2026-12-31,,4.058966,0.060753,4.407757,3.770928,0.288038,-0.166531992,0.288038
2027-01-01,,4.055065,0.080165,4.442902,3.747393,0.307672,-0.147341536,0.307672
2027-01-02,,4.062602,0.079022,4.448374,3.755852,0.30675,-0.148705337,0.30675
2027-01-03,,4.06166,0.073301,4.43621,3.760411,0.301249,-0.154648028,0.301249
2027-01-04,,4.063415,0.071594,4.434772,3.763652,0.299763,-0.1565757,0.299763
2027-01-05,,4.061275,0.068701,4.427067,3.764184,0.297091,-0.159689365,0.297091
2027-01-06,,4.058927,0.063338,4.414214,3.766978,0.291949,-0.165271963,0.291949
2027-01-07,,4.056632,0.062767,4.410996,3.765035,0.291597,-0.166063677,0.291597
2027-01-08,,4.066971,0.063489,4.423,3.774431,0.29254,-0.165561125,0.29254
2027-01-09,,4.060442,0.061682,4.413076,3.76949,0.290952,-0.167588676,0.290952
2027-01-10,,4.062929,0.062467,4.417353,3.770972,0.291957,-0.167022746,0.291957
2027-01-11,,4.062648,0.058239,4.408835,3.7747,0.287948,-0.171469792,0.287948
2027-01-12,,4.060753,0.059926,4.410533,3.770899,0.289854,-0.170001945,0.289854
2027-01-13,,4.058295,0.061698,4.411838,3.76645,0.291845,-0.168449173,0.291845
2027-01-14,,4.058472,0.062577,4.413991,3.76553,0.292942,-0.167788775,0.292942
2027-01-15,,4.065961,0.063589,4.423723,3.771788,0.294173,-0.166994679,0.294173
2027-01-16,,4.063925,0.058053,4.410834,3.775069,0.288856,-0.172749019,0.288856
2027-01-17,,4.06841,0.056731,4.412892,3.780659,0.287751,-0.174289756,0.287751
2027-01-18,,4.059381,0.062695,4.416009,3.765448,0.293933,-0.168543105,0.293933
2027-01-19,,4.059518,0.060133,4.41124,3.767929,0.291589,-0.171322761,0.291589
2027-01-20,,4.059503,0.061218,4.413612,3.766612,0.292891,-0.170455679,0.292891
2027-01-21,,4.057833,0.061436,4.412596,3.764506,0.293327,-0.170454418,0.293327
2027-01-22,,4.044943,0.062047,4.401144,3.750789,0.294154,-0.170060767,0.294154
2027-01-23,,4.037247,0.059657,4.388885,3.745266,0.291981,-0.17266763,0.291981
2027-01-24,,4.041389,0.061723,4.397376,3.747125,0.294264,-0.170818196,0.294264
2027-01-25,,4.045712,0.063131,4.404731,3.749824,0.295888,-0.169626432,0.295888
2027-01-26,,4.045129,0.059981,4.398065,3.752174,0.292955,-0.172992609,0.292955
2027-01-27,,4.038863,0.062495,4.397043,3.743178,0.295685,-0.170694297,0.295685
2027-01-28,,4.029444,0.063886,4.390622,3.732152,0.297292,-0.169519068,0.297292
2027-01-29,,4.049963,0.063964,4.411512,3.752378,0.297585,-0.169657474,0.297585
2027-01-30,,4.054365,0.058985,4.406171,3.761544,0.292821,-0.174851784,0.292821
2027-01-31,,4.047418,0.060684,4.402838,3.752682,0.294736,-0.173367385,0.294736
2027-02-01,,4.028931,0.068719,4.400636,3.725945,0.302986,-0.165547355,0.302986
2027-02-02,,4.028945,0.068617,4.400661,3.725846,0.303099,-0.165864282,0.303099
2027-02-03,,4.030471,0.062621,4.390409,3.733154,0.297317,-0.172074937,0.297317
2027-02-04,,4.030662,0.062615,4.390803,3.733136,0.297526,-0.172295263,0.297526
2027-02-05,,4.027915,0.06192,4.38688,3.73087,0.297045,-0.173204523,0.297045
2027-02-06,,4.035683,0.059654,4.39033,3.74069,0.294993,-0.175685024,0.294993
2027-02-07,,4.04851,0.056296,4.396655,3.756661,0.291849,-0.179256751,0.291849
2027-02-08,,4.055891,0.059161,4.40998,3.760963,0.294928,-0.176604971,0.294928
2027-02-09,,4.05617,0.05825,4.40865,3.76194,0.29423,-0.177729622,0.29423
2027-02-10,,4.059003,0.059965,4.415127,3.762844,0.296159,-0.176227702,0.296159
2027-02-11,,4.059788,0.060822,4.417838,3.76256,0.297228,-0.175583919,0.297228
2027-02-12,,4.051413,0.06171,4.411452,3.753084,0.298329,-0.174908826,0.298329
2027-02-13,,4.046777,0.062346,4.408301,3.747599,0.299178,-0.174485797,0.299178
2027-02-14,,4.048072,0.063059,4.411234,3.747969,0.300103,-0.173985638,0.300103
2027-02-15,,4.042623,0.064012,4.407904,3.741354,0.301269,-0.173244587,0.301269
2027-02-16,,4.043262,0.056734,4.394198,3.74906,0.294202,-0.180735071,0.294202
2027-02-17,,4.044128,0.057365,4.396538,3.749083,0.295045,-0.180315759,0.295045
2027-02-18,,4.043072,0.060977,4.402919,3.744202,0.29887,-0.176915024,0.29887
2027-02-19,,4.037456,0.061054,4.397668,3.738298,0.299158,-0.177049629,0.299158
2027-02-20,,4.03929,0.057715,4.393035,3.74326,0.29603,-0.18060042,0.29603
2027-02-21,,4.038398,0.056789,4.390503,3.743082,0.295316,-0.181737098,0.295316
2027-02-22,,4.033941,0.059771,4.39222,3.735433,0.298508,-0.178966435,0.298508
2027-02-23,,4.035879,0.057199,4.389225,3.739732,0.296147,-0.181749524,0.296147
2027-02-24,,4.031781,0.060853,4.392646,3.731769,0.300012,-0.178305958,0.300012
2027-02-25,,4.034262,0.063098,4.399827,3.731795,0.302467,-0.176271123,0.302467
2027-02-26,,4.02746,0.060284,4.387608,3.727596,0.299864,-0.179295446,0.299864
2027-02-27,,4.024302,0.061602,4.387296,3.72291,0.301392,-0.178187604,0.301392
2027-02-28,,4.02861,0.0612,4.39101,3.72741,0.3012,-0.178799143,0.3012
2027-03-01,,4.031538,0.069346,4.410439,3.721983,0.309555,-0.170862998,0.309555
2027-03-02,,4.032401,0.071207,4.415233,3.720776,0.311625,-0.169212133,0.311625
2027-03-03,,4.020233,0.062194,4.38525,3.71741,0.302823,-0.178433562,0.302823
2027-03-04,,4.01626,0.06353,4.384157,3.711893,0.304367,-0.177307293,0.304367
2027-03-05,,4.007348,0.063794,4.375982,3.702508,0.30484,-0.177251953,0.30484
2027-03-06,,4.010018,0.061397,4.374067,3.707366,0.302652,-0.179857988,0.302652
2027-03-07,,4.013986,0.059046,4.373542,3.713476,0.30051,-0.182417094,0.30051
2027-03-08,,4.014879,0.060935,4.378421,3.712272,0.302607,-0.180736952,0.302607
2027-03-09,,4.014796,0.058748,4.374172,3.714168,0.300628,-0.183132073,0.300628
2027-03-10,,4.010959,0.060363,4.373774,3.708507,0.302452,-0.181725087,0.302452
2027-03-11,,4.01326,0.061237,4.378031,3.709726,0.303534,-0.181058793,0.303534
2027-03-12,,4.00787,0.061204,4.372782,3.704162,0.303708,-0.181300178,0.303708
2027-03-13,,4.018088,0.058241,4.377281,3.717136,0.300952,-0.184470533,0.300952
2027-03-14,,4.027433,0.059169,4.388689,3.725346,0.302087,-0.183750226,0.302087
2027-03-15,,4.024961,0.061857,4.391801,3.719978,0.304983,-0.181269058,0.304983
2027-03-16,,4.023732,0.057752,4.382569,3.722647,0.301085,-0.185581331,0.301085
2027-03-17,,4.029839,0.058253,4.389885,3.728046,0.301793,-0.185286962,0.301793
2027-03-18,,4.031035,0.062302,4.399385,3.724987,0.306048,-0.181444478,0.306048
2027-03-19,,4.0485,0.061941,4.416335,3.742606,0.305894,-0.182011883,0.305894
2027-03-20,,4.032503,0.058732,4.394126,3.729612,0.302891,-0.185427177,0.302891
2027-03-21,,4.023507,0.057108,4.382088,3.722034,0.301473,-0.187257495,0.301473
2027-03-22,,4.017396,0.060462,4.382891,3.712363,0.305033,-0.184109806,0.305033
2027-03-23,,4.015861,0.058111,4.37686,3.712973,0.302888,-0.186666614,0.302888
2027-03-24,,4.018021,0.061561,4.386126,3.711477,0.306544,-0.183421807,0.306544
2027-03-25,,4.020553,0.063872,4.393485,3.711493,0.30906,-0.181316077,0.30906
2027-03-26,,4.017616,0.064069,4.391148,3.708153,0.309463,-0.181324296,0.309463
2027-03-27,,4.025313,0.061852,4.394616,3.717862,0.307451,-0.183746245,0.307451
2027-03-28,,4.026547,0.059562,4.391475,3.721181,0.305366,-0.18624133,0.305366
2027-03-29,,4.026331,0.061878,4.396095,3.718445,0.307886,-0.184130545,0.307886
2027-03-30,,4.026027,0.059637,4.391514,3.720177,0.30585,-0.18657597,0.30585
2027-03-31,,4.030213,0.064801,4.406232,3.718995,0.311218,-0.181615973,0.311218
2027-04-01,,4.029041,0.067025,4.409712,3.715395,0.313646,-0.179596686,0.313646
2027-04-02,,4.025719,0.070151,4.412847,3.708742,0.316977,-0.1766741,0.316977
2027-04-03,,4.012361,0.069693,4.398776,3.695639,0.316722,-0.177336609,0.316722
2027-04-04,,4.021571,0.068454,4.405712,3.705884,0.315687,-0.178779361,0.315687
2027-04-05,,4.02581,0.075391,4.424029,3.702982,0.322828,-0.172045642,0.322828
2027-04-06,,4.025738,0.073012,4.419402,3.705086,0.320652,-0.174628459,0.320652
2027-04-07,,3.999309,0.076048,4.399248,3.675418,0.323891,-0.171795604,0.323891
2027-04-08,,4.018951,0.066188,4.399373,3.704717,0.314234,-0.181858613,0.314234
2027-04-09,,4.019145,0.060432,4.388258,3.710464,0.308681,-0.187817717,0.308681
2027-04-10,,4.013812,0.064177,4.390618,3.701183,0.312629,-0.184275317,0.312629
2027-04-11,,4.007632,0.064024,4.384334,3.694954,0.312678,-0.184630833,0.312678
2027-04-12,,4.006193,0.077182,4.409414,3.680154,0.326039,-0.171675326,0.326039
2027-04-13,,4.005768,0.074631,4.40409,3.682077,0.323691,-0.174427983,0.323691
2027-04-14,,4.026278,0.063317,4.402173,3.7137,0.312578,-0.18594422,0.312578
2027-04-15,,4.028805,0.066519,4.411307,3.712822,0.315983,-0.182943806,0.315983
2027-04-16,,4.030989,0.064701,4.410056,3.716623,0.314366,-0.184963878,0.314366
2027-04-17,,4.015855,0.060692,4.387105,3.705297,0.310558,-0.18917473,0.310558
2027-04-18,,4.011927,0.063338,4.388671,3.698521,0.313406,-0.186730106,0.313406
2027-04-19,,4.012922,0.059722,4.382635,3.702931,0.309991,-0.190547213,0.309991
2027-04-20,,4.013156,0.061294,4.386214,3.701392,0.311764,-0.189176643,0.311764
2027-04-21,,4.009474,0.056871,4.373887,3.701932,0.307542,-0.193800131,0.307542
2027-04-22,,4.016243,0.060026,4.387167,3.705345,0.310898,-0.190845719,0.310898
2027-04-23,,4.024082,0.059505,4.394164,3.713505,0.310577,-0.191568015,0.310577
2027-04-24,,4.025176,0.064348,4.405145,3.709555,0.315621,-0.186925066,0.315621
2027-04-25,,4.03002,0.060134,4.401762,3.718412,0.311608,-0.191339039,0.311608
2027-04-26,,4.026489,0.060652,4.399467,3.714163,0.312326,-0.19102131,0.312326
2027-04-27,,4.026158,0.058656,4.395344,3.715628,0.31053,-0.193217385,0.31053
2027-04-28,,4.029597,0.060274,4.402218,3.71725,0.312347,-0.191799632,0.312347
2027-04-29,,4.025802,0.067635,4.413346,3.705893,0.319909,-0.184637603,0.319909
2027-04-30,,4.016957,0.066701,4.402831,3.697784,0.319173,-0.185771976,0.319173
2027-05-01,,4.017022,0.067303,4.4043,3.697047,0.319975,-0.185368727,0.319975
